,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
31,2023-05-19,2693.01220703125,2741.561728055728,2671.214462897811,2733.6352756435685,23939500,SONY,-40.62306861231855,70.34726515791726,-40.62306861231855
32,2023-05-22,2696.975341796875,2696.975341796875,2653.3798550080937,2659.324694115655,16300500,SONY,37.65064768122011,43.59548678878127,37.65064768122011
33,2023-05-23,2638.517578125,2691.0303200103267,2631.581932970334,2685.0854813063274,22820500,SONY,-46.56790318132744,59.44838703999267,-46.56790318132744
34,2023-05-24,2612.7568359375,2634.554579733717,2592.940705213666,2606.8119967203497,15124000,SONY,5.944839217150275,41.61387452005101,5.944839217150275
35,2023-05-25,2629.600341796875,2645.453245138529,2573.124373642232,2587.986470525033,20049500,SONY,41.61387127184207,72.32887149629687,41.61387127184207
36,2023-05-26,2648.42578125,2665.2694917929293,2632.572877209596,2659.324652777778,16496500,SONY,-10.898871527777828,32.696614583333485,-10.898871527777828
37,2023-05-29,2630.59130859375,2689.0488932291664,2626.6280825167723,2689.0488932291664,15473000,SONY,-58.457584635416424,62.420810712394086,-58.457584635416424
38,2023-05-30,2646.4443359375,2649.4167556334237,2606.8120733251826,2622.6649783701096,9791500,SONY,23.779357567390434,42.60468230824108,23.779357567390434
39,2023-05-31,2607.802734375,2635.5453166555853,2590.959023704645,2602.8487018248957,21038500,SONY,4.95403255010433,44.58629295094033,4.95403255010433
40,2023-06-01,2657.343017578125,2667.2510825206236,2612.7567253368816,2635.5452747046284,17117000,SONY,21.797742873496645,54.49435718374207,21.797742873496645
41,2023-06-02,2685.085693359375,2686.07649988829,2655.361497491928,2686.07649988829,14403500,SONY,-0.9908065289150727,30.71500239636225,-0.9908065289150727
42,2023-06-05,2746.515625,2746.515625,2708.86497790404,2718.773042929293,18675000,SONY,27.742582070707158,37.65064709595981,27.742582070707158
43,2023-06-06,2749.488037109375,2751.4696501090934,2697.9660991166947,2704.9017446157095,15810500,SONY,44.586292493665496,53.50355099239869,44.586292493665496
44,2023-06-07,2695.984375,2779.212117557883,2693.011955622933,2774.258085262771,24323500,SONY,-78.27371026277115,86.2001619349503,-78.27371026277115
45,2023-06-08,2651.398193359375,2702.9201313469266,2624.646417865839,2696.975292348363,19432500,SONY,-45.57709898898793,78.27371348108773,-45.57709898898793
46,2023-06-09,2707.874267578125,2717.782332955286,2675.1776518334937,2694.0029760500997,24422000,SONY,13.871291528025267,42.60468112179251,13.871291528025267
47,2023-06-12,2735.616943359375,2739.580169644575,2716.7916185046743,2738.589363073275,12147000,SONY,-2.9724197138998534,22.788551139900846,-2.9724197138998534
48,2023-06-13,2758.405517578125,2787.1389083862305,2752.460678100586,2754.4422912597656,18276000,SONY,3.963226318359375,34.67823028564453,3.963226318359375
49,2023-06-14,2781.19384765625,2786.147880160091,2747.5064266301324,2770.2949761478003,18358500,SONY,10.898871508449702,38.64145352995865,10.898871508449702
50,2023-06-15,2764.35009765625,2794.0742922547042,2760.3868717097894,2774.2581625224016,17444000,SONY,-9.908064866151562,33.68742054491486,-9.908064866151562
51,2023-06-16,2727.6904296875,2756.4238196115602,2702.920265959862,2744.5341410222936,27486000,SONY,-16.843711334793625,53.50355365169844,-16.843711334793625
52,2023-06-19,2708.864990234375,2746.5156375017145,2683.1040210514584,2746.5156375017145,15072000,SONY,-37.65064726733954,63.41161645025613,-37.65064726733954
53,2023-06-20,2721.745361328125,2721.745361328125,2670.2234251107743,2680.131489767957,16939000,SONY,41.61387156016781,51.521936217350685,41.61387156016781
54,2023-06-21,2669.23291015625,2695.984687652248,2668.242103582324,2671.2145233041015,20209500,SONY,-1.9816131478514762,27.74258406992385,-1.9816131478514762
55,2023-06-22,2635.54541015625,2675.1776719631107,2635.54541015625,2643.471862517622,18036000,SONY,-7.9264523613719575,39.6322618068607,-7.9264523613719575
56,2023-06-23,2584.0234375,2664.278766655483,2563.2165003115415,2659.3247339915642,19586000,SONY,-75.30129649156424,101.0622663439417,-75.30129649156424
57,2023-06-26,2574.115234375,2595.912976929369,2553.3082983003756,2595.912976929369,13076500,SONY,-21.79774255436905,42.6046786289935,-21.79774255436905
58,2023-06-27,2542.40966796875,2566.1890257361897,2515.6578904803805,2555.290153426113,16356000,SONY,-12.880485457363193,50.531135255809204,-12.880485457363193
59,2023-06-28,2607.802734375,2609.784347395042,2555.2899893438926,2556.2807958539133,17773500,SONY,51.52193852108667,54.49435805114945,51.52193852108667
60,2023-06-29,2586.0048828125,2628.609560958453,2583.0324634069684,2628.609560958453,14557000,SONY,-42.60467814595313,45.57709755148471,-42.60467814595313
61,2023-06-30,2569.161376953125,2593.9315406337378,2547.363632914186,2593.9315406337378,18353500,SONY,-24.770163680612768,46.56790771955184,-24.770163680612768
62,2023-07-03,2641.490234375,2653.379912849306,2618.701683965913,2635.5453951378468,19040500,SONY,5.944839237153246,34.678228883392876,5.944839237153246
63,2023-07-04,2614.73828125,2630.5911848119554,2601.8577971059112,2621.673926558355,13214500,SONY,-6.935645308355106,28.73338770604414,-6.935645308355106
64,2023-07-05,2637.527099609375,2637.527099609375,2589.9683840642024,2605.8212892459264,12545000,SONY,31.705810363448563,47.55871554517262,31.705810363448563
65,2023-07-06,2604.830322265625,2627.618872061026,2597.8946766757203,2597.8946766757203,12932500,SONY,6.935645589904652,29.724195385305848,6.935645589904652
66,2023-07-07,2577.087890625,2604.830474607122,2575.10627748342,2580.06031033737,16628500,SONY,-2.9724197123700833,29.724197123702197,-2.9724197123700833
67,2023-07-10,2542.40966796875,2579.069511193553,2541.418861395107,2559.2533797206866,15439000,SONY,-16.843711751936553,37.65064979844601,-16.843711751936553
68,2023-07-11,2511.694580078125,2560.2441005608976,2503.768127754407,2536.4647435897436,13930000,SONY,-24.770163511618648,56.47597280649052,-24.770163511618648
69,2023-07-12,2467.108154296875,2488.9058970256024,2443.3287985928087,2477.0162191735694,20652500,SONY,-9.908064876694425,45.57709843279372,-9.908064876694425
70,2023-07-13,2578.07861328125,2596.903937513511,2517.639414430306,2532.501512508407,22888000,SONY,45.577100772843096,79.2645230832054,45.577100772843096
71,2023-07-14,2550.3359375,2577.0877130681815,2515.657709911616,2563.216422032828,19365500,SONY,-12.880484532828177,61.43000315656536,-12.880484532828177
72,2023-07-18,2615.729248046875,2619.6924741802795,2565.1981148459695,2574.1153736461292,16597000,SONY,41.61387440074577,54.49435933431005,41.61387440074577
73,2023-07-19,2626.628173828125,2645.453498348206,2598.8855903248477,2639.508659026075,13922000,SONY,-12.880485197949838,46.567908023358086,-12.880485197949838
74,2023-07-20,2590.958984375,2634.554470154159,2587.9865648900573,2625.6372116993307,9882000,SONY,-34.67822732433069,46.56790526410168,-34.67822732433069
75,2023-07-21,2598.8857421875,2605.821388468595,2564.207510782024,2580.0604165673844,12526500,SONY,18.825325620115564,41.61387768657096,18.825325620115564
76,2023-07-24,2628.609619140625,2640.49929702592,2616.71994125533,2630.591232121508,11793500,SONY,-1.981612980882801,23.779355770589973,-1.981612980882801
77,2023-07-25,2606.811767578125,2668.241767422231,2597.8945095362387,2667.250960973133,11774000,SONY,-60.439193395007806,70.34725788599235,-60.439193395007806
78,2023-07-26,2607.802734375,2618.70160598523,2581.050958604436,2597.8946692747913,9348500,SONY,9.90806510020866,37.650647380794,9.90806510020866
79,2023-07-27,2617.7109375,2625.6373899981077,2586.9959340698333,2589.968353756624,10913000,SONY,27.742583743376144,38.641455928274354,27.742583743376144
80,2023-07-28,2584.0234375,2593.9315028278374,2528.53827166411,2580.060211368865,28446000,SONY,3.9632261311348884,65.39323116372725,3.9632261311348884
81,2023-07-31,2638.517578125,2654.370481335665,2610.774997506337,2625.6370942663348,19893500,SONY,12.88048385866523,43.595483829327804,12.88048385866523
82,2023-08-01,2671.214599609375,2671.214599609375,2641.490401542505,2652.389274167024,12921000,SONY,18.825325442351186,29.72419806687003,18.825325442351186
83,2023-08-02,2622.6650390625,2670.223755297861,2614.7385863566064,2629.6006851801567,15193500,SONY,-6.935646117656688,55.485168941254415,-6.935646117656688
84,2023-08-03,2563.21630859375,2585.014050684613,2546.372598796265,2577.087599015208,17314500,SONY,-13.87129042145807,38.641451888348,-13.87129042145807
85,2023-08-04,2561.23486328125,2574.1153480869198,2545.3819589050413,2554.2992176166586,10137500,SONY,6.935645664591448,28.733389181878465,6.935645664591448
86,2023-08-07,2559.253173828125,2571.142851755317,2533.492204985875,2540.4278504434037,8623000,SONY,18.825323384721287,37.65064676944212,18.825323384721287
87,2023-08-08,2571.142822265625,2579.069274126174,2544.3910472362713,2566.1887898527816,10304000,SONY,4.9540324128433895,34.67822688990282,4.9540324128433895
88,2023-08-09,2573.12451171875,2585.014189863003,2548.354348918223,2551.326768454286,11269000,SONY,21.79774326446386,36.65984094478017,21.79774326446386
89,2023-08-10,2489.89697265625,2503.768264983026,2400.724379126977,2454.2279352445407,38974500,SONY,35.66903741170927,103.04388585604875,35.66903741170927
90,2023-08-14,2412.61376953125,2475.034577531442,2392.7976400073794,2460.1724803885395,31437000,SONY,-47.5587108572895,82.2369375240628,-47.5587108572895
91,2023-08-15,2421.53125,2441.3473813420624,2416.5772171644844,2434.4117353723404,16633500,SONY,-12.880485372340445,24.770164177577954,-12.880485372340445
92,2023-08-16,2379.917236328125,2418.5586902068917,2379.917236328125,2417.5678836971797,15346500,SONY,-37.650647369054695,38.6414538787667,-37.650647369054695
93,2023-08-17,2403.696533203125,2405.678146173614,2362.0826608228563,2377.935564586768,14804000,SONY,25.760968616356877,43.595485350757826,25.760968616356877
94,2023-08-18,2380.907958984375,2384.8711848836415,2357.1286035887756,2369.018281286575,12322500,SONY,11.889677697799925,27.742581294865886,11.889677697799925
95,2023-08-21,2377.935546875,2388.8344181315106,2367.0366756184894,2377.935546875,10561000,SONY,0.0,21.79774251302115,0.0
96,2023-08-22,2390.81591796875,2394.779143692693,2371.9905957800197,2393.7883372617075,15590500,SONY,-2.972419292957511,22.788547912673494,-2.972419292957511
97,2023-08-23,2387.84375,2388.8345565352697,2376.944878112033,2381.8989107883817,13017500,SONY,5.944839211618273,11.889678423236546,5.944839211618273
98,2023-08-24,2380.907958984375,2386.8527978332745,2371.990700711025,2384.8711848836415,18705000,SONY,-3.96322589926649,14.862097122249452,-3.96322589926649
99,2023-08-25,2350.193115234375,2360.1011806443007,2329.3861778735313,2338.3034367424643,13848000,SONY,11.889678491910672,30.715002770769388,11.889678491910672
100,2023-08-28,2377.935546875,2384.871192220052,2355.1469978841146,2355.1469978841146,11521000,SONY,22.788548990885374,29.724194335937227,22.788548990885374
101,2023-08-29,2368.027587890625,2387.8437183332244,2368.027587890625,2381.8988792004448,11118000,SONY,-13.871291309819753,19.816130442599388,-13.871291309819753
102,2023-08-30,2384.871337890625,2402.7058555815397,2375.954079045168,2383.8805313522407,16767000,SONY,0.9908065383842768,26.751776536371835,0.9908065383842768
103,2023-08-31,2406.669189453125,2426.485321107741,2393.788703877625,2403.6967697049326,25926000,SONY,2.972419748192351,32.69661723011632,2.972419748192351
104,2023-09-01,2483.951904296875,2489.896743317928,2437.3839986319554,2445.3104506600266,30889500,SONY,38.64145363684838,52.51274468597285,38.64145363684838
105,2023-09-04,2479.98876953125,2494.8508676307183,2469.0898975916402,2493.860061090754,19489500,SONY,-13.871291559503788,25.760970039078074,-13.871291559503788
106,2023-09-05,2473.05322265625,2478.007255554199,2448.283058166504,2477.0164489746094,16591500,SONY,-3.963226318359375,29.724197387695312,-3.963226318359375
107,2023-09-06,2514.666748046875,2528.5380382252265,2491.878199896726,2492.869006338037,14275500,SONY,21.797741708838203,36.65983832850043,21.797741708838203
108,2023-09-07,2502.77734375,2524.5750878365006,2494.850891354909,2511.6946026944775,15164000,SONY,-8.917258944477453,29.72419648159166,-8.917258944477453
109,2023-09-08,2452.24609375,2493.8599668560605,2447.2920612373737,2480.9794823232323,18509500,SONY,-28.733388573232332,46.56790561868684,-28.733388573232332
110,2023-09-11,2470.08056640625,2481.970244222887,2454.2276626507346,2470.08056640625,11419000,SONY,0.0,27.742581572152176,0.0
111,2023-09-12,2499.8046875,2500.7954939556084,2457.2000099088386,2486.924203577091,10236000,SONY,12.880483922909207,43.5954840467698,12.880483922909207
112,2023-09-13,2466.117431640625,2491.87840119573,2460.172592512524,2477.016303375477,13084000,SONY,-10.898871734852037,31.705808683206214,-10.898871734852037
113,2023-09-14,2505.74951171875,2515.6575762174402,2469.0896730735963,2475.03451177281,14268500,SONY,30.71499994593978,46.56790314384398,30.71499994593978
114,2023-09-15,2562.2255859375,2572.1336508483178,2529.528971731801,2544.391069098028,25999000,SONY,17.834516839472144,42.60467911651676,17.834516839472144
115,2023-09-19,2537.45556640625,2564.2073431703925,2509.7129830952877,2560.2441169831122,15950500,SONY,-22.788550576862235,54.49436007510485,-22.788550576862235
116,2023-09-20,2496.83251953125,2522.593489970858,2490.8876801990327,2504.7589719742064,15754000,SONY,-7.926452442956361,31.705809771825443,-7.926452442956361
117,2023-09-21,2441.347412109375,2476.0256423950195,2436.393379211426,2472.06241607666,14186000,SONY,-30.715003967285156,39.63226318359375,-30.715003967285156
118,2023-09-22,2417.568115234375,2437.38424732646,2401.715209560707,2417.568115234375,20445500,SONY,0.0,35.66903776575282,0.0
119,2023-09-25,2455.218505859375,2460.1725383570733,2426.485117372724,2440.3564083662795,11007000,SONY,14.862097493095462,33.6874209843495,14.862097493095462
120,2023-09-26,2431.439208984375,2462.154211216859,2430.4484024607464,2462.154211216859,13334500,SONY,-30.71500223248404,31.705808756112674,-30.71500223248404
121,2023-09-27,2458.19091796875,2465.1265634446795,2407.6597866441202,2408.650593140682,18211500,SONY,49.54032482806815,57.46677680055927,49.54032482806815
122,2023-09-28,2430.358642578125,2474.0951580273836,2414.454455142031,2467.1370760240925,16592500,SONY,-36.778433445967494,59.640702885352766,-36.778433445967494
123,2023-09-29,2433.340576171875,2457.196856330423,2425.3884827856923,2452.2267979640587,17842000,SONY,-18.886221792183733,31.808373544730784,-18.886221792183733
124,2023-10-02,2426.382568359375,2478.0711769438435,2426.382568359375,2462.166989687084,15302500,SONY,-35.78442132770897,51.68860858446851,-35.78442132770897
125,2023-10-03,2437.316650390625,2449.244790604608,2416.4424050161538,2426.38252186114,14928000,SONY,10.934128529484951,32.8023855884544,10.934128529484951
126,2023-10-04,2407.496337890625,2422.4065133936638,2386.622092186371,2405.50831449022,17384500,SONY,1.988023400404927,35.78442120729278,1.988023400404927
127,2023-10-05,2449.244873046875,2460.1790019444056,2400.5382988669658,2420.4185332261122,14747000,SONY,28.82633982076277,59.640703077439866,28.82633982076277
128,2023-10-06,2437.316650390625,2462.1669425030905,2437.316650390625,2455.2088607116,11787000,SONY,-17.89221032097521,24.850292112465468,-17.89221032097521
129,2023-10-10,2505.9033203125,2510.873378464647,2462.166808573607,2465.148843464895,14084000,SONY,40.75447684760502,48.70656989104009,40.75447684760502
130,2023-10-11,2525.78369140625,2529.7597381459686,2499.939387598079,2513.855551187094,15073000,SONY,11.928140219155921,29.820350547889575,11.928140219155921
131,2023-10-12,2605.3046875,2605.3046875,2561.568172334033,2564.5502074589854,21645000,SONY,40.75448004101463,43.73651516596692,40.75448004101463
132,2023-10-13,2554.610107421875,2603.3166814544325,2542.6819668424732,2600.334646309582,15246000,SONY,-45.724538887706785,60.634714611959225,-45.724538887706785
133,2023-10-16,2506.8974609375,2527.77170625062,2488.011238987535,2520.8136244795796,12047000,SONY,-13.91616354207963,39.76046726308505,-13.91616354207963
134,2023-10-17,2545.6640625,2575.4844146573605,2529.759874682741,2558.5862151015226,13640500,SONY,-12.922152601522612,45.72453997461935,-12.922152601522612
135,2023-10-18,2538.7060546875,2546.6581488290426,2519.819831101336,2530.7539605459574,10020000,SONY,7.952094141542602,26.838317727706453,7.952094141542602
136,2023-10-19,2512.86181640625,2531.7480405010756,2496.957627694818,2496.957627694818,10546500,SONY,15.904188711432198,34.79041280625779,15.904188711432198
137,2023-10-20,2495.96337890625,2506.8975076071533,2472.1070981042785,2488.011285305593,11232500,SONY,7.952093600657008,34.79040950287481,7.952093600657008
138,2023-10-23,2473.10107421875,2497.951366363231,2472.1070625329708,2477.077120961867,9716000,SONY,-3.9760467431169673,25.844303830260287,-3.9760467431169673
139,2023-10-24,2496.95751953125,2511.867695802336,2446.262920209557,2505.9036252939018,13564000,SONY,-8.946105762651769,65.60477559277933,-8.946105762651769
140,2023-10-25,2504.909423828125,2533.735762435671,2499.9393654475134,2524.7896573505705,8416500,SONY,-19.88023352244545,33.79639698815754,-19.88023352244545
141,2023-10-26,2434.334716796875,2483.0412913673313,2421.4125643598154,2476.0832092858373,18238500,SONY,-41.748492488962256,61.62872700751586,-41.748492488962256
142,2023-10-27,2409.484375,2448.2508315284654,2396.562222823845,2443.280772999175,16195500,SONY,-33.79639799917504,51.68860870462049,-33.79639799917504
143,2023-10-30,2429.364501953125,2441.2926418972484,2394.574093782765,2395.5681054447755,15813500,SONY,33.79639650834952,46.71854811448338,33.79639650834952
144,2023-10-31,2470.119140625,2480.0592578910964,2427.376636380785,2443.280824006539,18260500,SONY,26.838316618460794,52.68262151031149,26.838316618460794
145,2023-11-01,2543.676025390625,2556.5981779228946,2519.8197437925887,2523.7957907255945,17282500,SONY,19.880234665030457,36.77843413030587,19.880234665030457
146,2023-11-02,2554.610107421875,2583.4364471554295,2548.646037132174,2574.490341720878,14648000,SONY,-19.88023429900295,34.79041002325539,-19.88023429900295
147,2023-11-06,2601.32861328125,2613.2567536554857,2559.580121971425,2572.5022740435134,26433000,SONY,28.826339237736647,53.676631684060794,28.826339237736647
148,2023-11-07,2615.244873046875,2638.1071429366807,2595.3646383600876,2608.2867909064994,16789000,SONY,6.958082140375609,42.74250457659309,6.958082140375609
149,2023-11-08,2653.01708984375,2653.01708984375,2613.256623903791,2632.1428452252717,18561500,SONY,20.874244618478315,39.760465939958976,20.874244618478315
150,2023-11-09,2632.14306640625,2637.1131250663825,2594.3706205892418,2622.202949085985,18253500,SONY,9.940117320265017,42.742504477140756,9.940117320265017
151,2023-11-10,2578.46630859375,2588.4064254348978,2509.87950238983,2560.5740982796838,28529500,SONY,17.892210314066233,78.52692304506763,17.892210314066233
152,2023-11-13,2515.84375,2596.358702094034,2499.9395619320426,2590.3946315685503,19390000,SONY,-74.55088156855027,96.41914016199144,-74.55088156855027
153,2023-11-14,2502.92138671875,2522.801620131925,2497.951328365456,2515.843538437314,11825500,SONY,-12.922151718563782,24.850291766469127,-12.922151718563782
154,2023-11-15,2628.166748046875,2630.1547713056093,2570.5140735435775,2583.436224725351,23810500,SONY,44.73052332152383,59.64069776203178,44.73052332152383
155,2023-11-16,2625.184814453125,2640.094989468951,2603.3165577632467,2633.136907794899,12498000,SONY,-7.952093341773889,36.778431705704406,-7.952093341773889
156,2023-11-17,2601.32861328125,2606.298671770515,2571.5082623456606,2594.370531396279,16976000,SONY,6.958081884970852,34.79040942485426,6.958081884970852
157,2023-11-20,2570.51416015625,2598.346486716333,2548.6459035733274,2584.4303234362915,13822500,SONY,-13.916163280041474,49.70058314300559,-13.916163280041474
158,2023-11-21,2563.55615234375,2575.484292641588,2547.6519652799657,2564.550164035237,11465000,SONY,-0.9940116914867758,27.832327361622447,-0.9940116914867758
159,2023-11-22,2587.41259765625,2599.3407387134434,2563.5563155418627,2569.5203860704596,9323500,SONY,17.892211585790392,35.784423171580784,17.892211585790392
160,2023-11-24,2554.610107421875,2592.3825525899806,2548.646037132174,2588.40650573018,12864000,SONY,-33.796398308305015,43.73651545780649,-33.796398308305015
161,2023-11-27,2546.657958984375,2592.382496889637,2546.657958984375,2560.574122694672,11893000,SONY,-13.916163710297042,45.72453790526197,-13.916163710297042
162,2023-11-28,2549.639892578125,2586.4183237771076,2541.6877993459125,2586.4183237771076,12688000,SONY,-36.77843119898262,44.730524431195136,-36.77843119898262
163,2023-11-29,2531.747802734375,2555.604083561083,2529.7597793321493,2542.681931446616,8809000,SONY,-10.93412871224109,25.84430422893365,-10.93412871224109
164,2023-11-30,2548.64599609375,2551.6280311905834,2508.8855281359693,2538.7058791043046,19673000,SONY,9.940116989445414,42.74250305461419,9.940116989445414
165,2023-12-01,2528.765625,2550.6338811910377,2522.8015551297167,2548.645857900943,10696000,SONY,-19.880232900943156,27.832326061321055,-19.880232900943156
166,2023-12-04,2494.969482421875,2517.8317525795255,2471.1132005182394,2504.9095998817234,12575500,SONY,-9.940117459848352,46.71855206128612,-9.940117459848352
167,2023-12-05,2510.87353515625,2530.7537690054683,2489.999289614571,2509.879523463789,13912500,SONY,0.9940116924608446,40.75447939089736,0.9940116924608446
168,2023-12-06,2610.27490234375,2616.2389729507804,2516.837796166936,2516.837796166936,23680500,SONY,93.43710617681381,99.40117678384422,93.43710617681381
169,2023-12-07,2567.5322265625,2604.310659540747,2546.657980818089,2604.310659540747,16787500,SONY,-36.77843297824711,57.65267872265804,-36.77843297824711
170,2023-12-08,2538.7060546875,2561.568325344435,2526.777913475186,2533.7359958490356,19330500,SONY,4.970058838464411,34.790411869249056,4.970058838464411
171,2023-12-11,2587.41259765625,2612.2628915254036,2561.5682920323306,2562.5623037870964,12962000,SONY,24.850293869153575,50.69459949307293,24.850293869153575
172,2023-12-12,2592.382568359375,2613.2568145003056,2584.4304745914014,2604.3107090113353,10747000,SONY,-11.928140651960348,28.826339908904174,-11.928140651960348
173,2023-12-13,2604.310546875,2622.2027567390264,2588.4063603291984,2588.4063603291984,13718000,SONY,15.904186545801622,33.79639640982805,15.904186545801622
174,2023-12-14,2576.478271484375,2588.406411630136,2536.717804331838,2564.550131338614,17973000,SONY,11.928140145761063,51.68860729829794,11.928140145761063
175,2023-12-15,2656.993408203125,2672.897596205837,2610.2748559451575,2612.2628794454968,26366500,SONY,44.730528757628235,62.62274026067962,44.730528757628235
176,2023-12-18,2599.340576171875,2632.1429620279637,2575.484295549265,2621.2088334092673,16338500,SONY,-21.8682572373923,56.658666478698706,-21.8682572373923
177,2023-12-19,2610.27490234375,2610.27490234375,2558.586290416151,2579.460537540758,14936000,SONY,30.814364802991804,51.68861192759914,30.814364802991804
178,2023-12-20,2615.244873046875,2634.131095999323,2600.3346970317843,2610.2748143751783,14641000,SONY,4.970058671696734,33.79639896753861,4.970058671696734
179,2023-12-21,2599.340576171875,2605.3046463275273,2578.4663306270913,2581.4483657049173,9859500,SONY,17.89221046695775,26.838315700435942,17.89221046695775
180,2023-12-22,2581.4482421875,2609.2805682488206,2580.454230542453,2599.340451798349,11095500,SONY,-17.892209610849022,28.826337706367667,-17.892209610849022
181,2023-12-25,2608.286865234375,2626.179076962355,2600.3347711330507,2606.298841709044,7749000,SONY,1.9880235253308456,25.844305829304176,1.9880235253308456
182,2023-12-26,2614.250732421875,2616.238755792538,2596.3585220859077,2613.2567207365437,7501000,SONY,0.9940116853313157,19.880233706630406,0.9940116853313157
183,2023-12-27,2652.023193359375,2657.9872635093584,2627.172901067777,2628.1669127594405,12047500,SONY,23.856280599934507,30.81436244158158,23.856280599934507
